"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0031639","plasminogen activation",18,-0.650695759996258,-1.88866718612874,0.00343834888447481,0.0976025992520482,0.06446704744889,1639,"tags=50%, list=12%, signal=44%","2243/2161/302/1522/6281/4241/2023/5270/5329",0.431707695803346
"GO:0051547","regulation of keratinocyte migration",11,0.721909682786561,1.88416432649421,0.00290664582123002,0.0871599256208655,0.0575696047410761,1459,"tags=36%, list=10%, signal=33%","8754/5728/83481/54566",0.431707695803346
"GO:0032926","negative regulation of activin receptor signaling pathway",16,-0.674766142876474,-1.88264974880298,0.00125582149991841,0.0516028470875563,0.034083961054157,958,"tags=44%, list=7%, signal=41%","168002/10272/56926/10468/2280/23420/6497",0.45505986738723
"GO:0050819","negative regulation of coagulation",31,-0.579908604911066,-1.87583496912866,0.000677411430647165,0.0331705797206895,0.0219093482463379,1853,"tags=32%, list=13%, signal=28%","634/2243/2161/348/114897/10544/7103/308/5270/5329",0.477270815362862
"GO:1904706","negative regulation of vascular associated smooth muscle cell proliferation",14,0.671015445427354,1.86958313523507,0.00253964068997267,0.081532509961409,0.0538526661030387,820,"tags=43%, list=6%, signal=40%","27250/6648/1027/7168/5728/7043",0.431707695803346
"GO:0070129","regulation of mitochondrial translation",20,-0.64348324375432,-1.86837504805953,0.0014237112558875,0.0555260766333496,0.0366752754988513,3030,"tags=65%, list=21%, signal=51%","84300/285367/6472/8846/115416/51204/708/84881/28958/26995/51335/84769/26164",0.45505986738723
"GO:0044320","cellular response to leptin stimulus",12,0.695347743408753,1.84966159984328,0.00279651681661259,0.0851416208000807,0.056236503433888,61,"tags=17%, list=0%, signal=17%","7357/3625",0.431707695803346
"GO:0010745","negative regulation of macrophage derived foam cell differentiation",10,0.737048083053135,1.84706211208538,0.0023089494088782,0.0769899515215814,0.0508522815566858,906,"tags=40%, list=6%, signal=37%","19/5465/3685/23461",0.431707695803346
"GO:0019731","antibacterial humoral response",30,-0.558979093254719,-1.84342426415005,0.00359027147314116,0.100939881225729,0.066671340336542,1946,"tags=30%, list=14%, signal=26%","2197/6590/2243/5266/8970/8349/3017/85236/1755",0.431707695803346
"GO:0010273","detoxification of copper ion",9,-0.781750409809428,-1.84080628352369,0.00208221947751981,0.0711344281971301,0.0469846765657505,1350,"tags=67%, list=10%, signal=60%","4494/11315/4501/4493/4489/4502",0.431707695803346
"GO:0002923","regulation of humoral immune response mediated by circulating immunoglobulin",6,0.838653050262159,1.83734348528331,0.00300198012387881,0.0886413829543311,0.0585481153641733,1185,"tags=50%, list=8%, signal=46%","55061/4179/2302",0.431707695803346
"GO:0007005","mitochondrion organization",320,-0.383254347579846,-1.83553474803079,7.6171580923298e-08,1.35631578637969e-05,8.95853950881164e-06,3171,"tags=40%, list=22%, signal=31%","4832/4724/28978/54974/84275/125170/84300/51300/7157/666/90580/1678/255027/84303/4720/23761/55969/125988/54949/56947/5018/4722/11331/2189/55486/84334/3791/207/90871/8192/64423/2876/374291/51103/284114/51142/835/84895/6341/79064/513/51537/26520/4728/23788/10572/6742/51295/51287/140823/51547/55572/201164/400916/79135/30968/7755/9997/26521/578/5138/292/28976/26517/54471/6832/27166/57805/65018/192111/284184/2021/90529/89941/84987/54978/25880/790955/56993/3028/2537/4580/2810/81554/124997/91942/8326/80179/644096/55245/55154/581/131474/29928/617/28958/4700/23400/23277/25813/283951/11315/440957/9131/57143/9093/142/3954/5245/137994/9927/55735/2931/8834/132299/55101/55210/10105/26519/84902/10452/7386/8878/79594/5329/83858/92609",0.704975715167238
"GO:1905091","positive regulation of type 2 mitophagy",9,-0.779079405348991,-1.83451680579219,0.0022478014017006,0.0754747487793869,0.0498514819076571,1441,"tags=44%, list=10%, signal=40%","65018/11140/7416/79594",0.431707695803346
"GO:0045669","positive regulation of osteoblast differentiation",39,0.497793111584938,1.82800414463466,0.00175092721808813,0.0651167616043409,0.0430099750645423,1851,"tags=31%, list=13%, signal=27%","10979/93/658/860/92/5530/51430/657/7473/659/10413/4090",0.45505986738723
"GO:0010888","negative regulation of lipid storage",15,0.642007697033214,1.8270755120265,0.00290952060125785,0.0871599256208655,0.0575696047410761,595,"tags=27%, list=4%, signal=26%","19/158219/5465/3685",0.431707695803346
"GO:0006611","protein export from nucleus",51,-0.501605399285035,-1.82348707507346,0.00100979893449192,0.0449324577653491,0.0296781326414646,2144,"tags=37%, list=15%, signal=32%","8498/2010/51547/1029/5905/7040/10411/9531/2810/10541/11315/55696/27351/10204/57510/5901/8021/23214/3553",0.45505986738723
"GO:0043032","positive regulation of macrophage activation",13,-0.681344959482515,-1.81717834636892,0.00689962168767446,0.149052121458732,0.0984497365856387,1526,"tags=38%, list=11%, signal=34%","3735/1050/90865/9173/3566",0.407017918923954
"GO:0032200","telomere organization",164,-0.40629350526065,-1.79218096630333,5.34650416779019e-05,0.00397671626454876,0.0026266427132273,2786,"tags=35%, list=20%, signal=29%","85456/10575/6117/8352/51750/5499/10445/56252/197370/2547/80198/64858/5394/9212/3183/1017/11284/4609/6714/10574/5976/55505/4000/3184/7517/23381/54552/3104/5888/29844/8370/54984/7014/328/55651/10459/65057/56160/6118/7203/125476/55135/554313/2067/3021/5371/54433/22948/142/5514/79035/24144/54386/2237/8607/10856/7515/3978",0.557332238758646
"GO:0010649","regulation of cell communication by electrical coupling",11,0.685474900676352,1.78907055183993,0.00794292374658787,0.162057708107466,0.107039997275515,920,"tags=36%, list=7%, signal=34%","5144/288/817/444",0.380730400722792
"GO:0051489","regulation of filopodium assembly",32,0.518894369189283,1.78894448928939,0.00327128145585106,0.0937660967540528,0.0619330166907813,1573,"tags=31%, list=11%, signal=28%","27067/653464/117177/54874/23433/7043/8976/23613/5898/139818",0.431707695803346
"GO:0010755","regulation of plasminogen activation",15,-0.657162858539327,-1.78778489754952,0.00323855392357972,0.0936078443767876,0.0618284901352157,1559,"tags=53%, list=11%, signal=48%","2161/302/1522/6281/4241/2023/5270/5329",0.431707695803346
"GO:0002431","Fc receptor mediated stimulatory signaling pathway",23,0.55836437832273,1.78767110971504,0.00657179538671303,0.146383183022071,0.0966868882378185,1818,"tags=39%, list=13%, signal=34%","5747/961/5795/4067/2534/5581/55198/26060/10451",0.407017918923954
"GO:0046777","protein autophosphorylation",93,0.403195893793387,1.7867212514017,0.000204598615801192,0.0123940357365753,0.00818632798753331,2665,"tags=33%, list=19%, signal=27%","79834/23043/3480/3717/5613/23235/54206/9262/22853/4067/9706/27102/4117/65975/23604/3643/6789/92597/1859/2932/9943/9770/10040/2045/440275/51765/6872/9748/225689/7294/200576",0.518848077743792
"GO:2000234","positive regulation of rRNA processing",13,-0.666501711947552,-1.77759072245692,0.0105594739332882,0.181073028924921,0.119599720057375,2347,"tags=46%, list=17%, signal=39%","51504/51547/55352/114049/79084/10419",0.380730400722792
"GO:0042573","retinoic acid metabolic process",16,-0.637053641847633,-1.77742895291951,0.0041865838144308,0.113890585618497,0.0752253509979699,848,"tags=25%, list=6%, signal=24%","8644/10170/126/29785",0.407017918923954
"GO:1901028","regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway",19,-0.61645007082117,-1.77582259533086,0.00434007990180035,0.116983071114582,0.0772679544812673,3162,"tags=63%, list=22%, signal=49%","28978/666/255027/284114/10572/7755/578/292/54978/8326/2931/79594",0.407017918923954
"GO:0042117","monocyte activation",8,0.751081643997018,1.77539572137906,0.00638230823678422,0.143139096180703,0.0945441512417399,206,"tags=50%, list=1%, signal=49%","8754/2335/64332/27086",0.407017918923954
"GO:0031424","keratinization",26,-0.56198949851357,-1.76881912467016,0.00680147689250681,0.149052121458732,0.0984497365856387,4139,"tags=65%, list=29%, signal=46%","84518/3855/3887/3851/3892/196374/3854/2125/3868/3853/5493/5266/3858/1001/6698/6707/3852",0.407017918923954
"GO:0060396","growth hormone receptor signaling pathway",20,0.575685883223519,1.76790921491777,0.00843540256888231,0.164664144293276,0.108761562546837,1179,"tags=40%, list=8%, signal=37%","5747/3717/3716/55777/4067/8835/1438/54741",0.380730400722792
"GO:0006686","sphingomyelin biosynthetic process",12,0.664506737913459,1.76762290178762,0.00742852484638717,0.155877982856636,0.102958255149594,1766,"tags=42%, list=12%, signal=36%","259230/9517/142891/166929/10087",0.407017918923954
"GO:0071360","cellular response to exogenous dsRNA",13,-0.661851004688227,-1.76518707228042,0.0117749330609144,0.191660683285134,0.12659292332494,2084,"tags=38%, list=15%, signal=33%","4938/4940/10084/79594/3661",0.380730400722792
"GO:0019233","sensory perception of pain",28,-0.554732662715719,-1.7601172384687,0.00512655618471436,0.12818571975056,0.084667364811558,837,"tags=18%, list=6%, signal=17%","2171/59344/11343/134/4923",0.407017918923954
"GO:0061548","ganglion development",9,0.719795100749858,1.75887670904142,0.008914412237176,0.16692266612274,0.110253328494262,921,"tags=33%, list=7%, signal=31%","10371/7976/51804",0.380730400722792
"GO:0003084","positive regulation of systemic arterial blood pressure",8,-0.782261755120883,-1.75374850436321,0.00333632692087816,0.0951662960537868,0.0628578559408175,1968,"tags=62%, list=14%, signal=54%","5770/1535/2022/3291/134",0.431707695803346
"GO:0038180","nerve growth factor signaling pathway",9,0.716638168918869,1.75116249444928,0.0093762948502156,0.171102821552382,0.113014343882085,2595,"tags=78%, list=18%, signal=64%","627/6272/9693/9863/8036/57498/5906",0.380730400722792
"GO:0006405","RNA export from nucleus",86,-0.4360758214567,-1.74958016265609,0.000531679001926201,0.0269322915113652,0.0177889249679391,2792,"tags=33%, list=20%, signal=26%","55308/22794/11269/4116/79228/26993/7979/100101267/9883/5976/23381/84321/8563/10482/10212/2079/10189/57510/23511/5901/29107/79902/9775/23636/8021/8480/9688/65083",0.477270815362862
"GO:0071806","protein transmembrane transport",68,-0.451482158361125,-1.74605100252433,0.00109194470908335,0.0461601950400991,0.0304890597863626,2497,"tags=38%, list=18%, signal=32%","10245/5830/23480/6748/441150/2671/140823/10953/9409/10952/563/56993/10469/100287932/29927/131474/84134/5195/29928/5192/25813/9131/80273/388552/10452/92609",0.45505986738723
"GO:0036376","sodium ion export across plasma membrane",9,-0.740849920325511,-1.74449692813808,0.00694988600083464,0.149588022494155,0.0988037021331063,2587,"tags=67%, list=18%, signal=55%","53826/6548/8671/483/476/53827",0.407017918923954
"GO:0048246","macrophage chemotaxis",22,0.538134788158555,1.74159636754758,0.00930571947047367,0.170876273776573,0.112864707844475,934,"tags=27%, list=7%, signal=26%","5747/6288/57509/5795/79647/8995",0.380730400722792
"GO:0006787","porphyrin-containing compound catabolic process",10,-0.709845302718909,-1.74008202285862,0.00860311305276307,0.164664144293276,0.108761562546837,1283,"tags=40%, list=9%, signal=36%","7389/4363/645/3163",0.380730400722792
"GO:0055006","cardiac cell development",44,0.459667029485021,1.73872586290628,0.00260859630237319,0.081532509961409,0.0538526661030387,896,"tags=20%, list=6%, signal=19%","10529/27250/8470/4211/27086/5465/1525/80206/10611",0.431707695803346
"GO:0061620","glycolytic process through glucose-6-phosphate",18,-0.5990046717023,-1.73863199567869,0.012917538428654,0.202409215484723,0.133692387280069,3673,"tags=61%, list=26%, signal=45%","5211/5224/2597/5214/226/5213/7167/5223/83440/2023/5315",0.380730400722792
"GO:0030195","negative regulation of blood coagulation",29,-0.536281048813038,-1.73810287221014,0.00636267193169992,0.143139096180703,0.0945441512417399,4012,"tags=48%, list=28%, signal=35%","1906/7391/5055/7056/10019/5154/634/2243/2161/348/114897/7103/5270/5329",0.407017918923954
"GO:1900047","negative regulation of hemostasis",29,-0.536281048813038,-1.73810287221014,0.00636267193169992,0.143139096180703,0.0945441512417399,4012,"tags=48%, list=28%, signal=35%","1906/7391/5055/7056/10019/5154/634/2243/2161/348/114897/7103/5270/5329",0.407017918923954
"GO:0060416","response to growth hormone",30,0.514249529832757,1.73698029218121,0.0054872375850956,0.135474823739587,0.0894818576254946,1579,"tags=33%, list=11%, signal=30%","5747/3717/3488/3716/55777/4067/8835/1438/54741/445",0.407017918923954
"GO:0036315","cellular response to sterol",15,0.609644660136414,1.7349742607764,0.00700847634540475,0.15009686096619,0.0991397927103233,1391,"tags=40%, list=10%, signal=36%","3625/19/51141/4040/5727/151556",0.407017918923954
"GO:0032259","methylation",200,-0.376588609445522,-1.73182232809197,0.000109384931380235,0.00765173639036024,0.00505401348656604,2371,"tags=26%, list=17%, signal=22%","10400/387338/51504/84705/6632/55695/6637/6301/65990/27037/23070/751071/23067/339175/1786/10528/56981/1312/10436/4809/387893/114049/23463/110599564/6839/51451/55178/3028/56978/6636/28989/6628/10322/79091/56339/196410/51603/10785/196483/9739/9757/54496/56257/79922/115708/3276/117246/7298/10419/4234/2091/55621/6633",0.538434096309916
"GO:0034350","regulation of glial cell apoptotic process",10,0.685987761510057,1.71910358736818,0.00951776567578927,0.17208120341827,0.113660570423742,2006,"tags=60%, list=14%, signal=52%","5885/5583/2621/5578/5584/9590",0.380730400722792
"GO:0051882","mitochondrial depolarization",16,-0.61527614030648,-1.71666803858076,0.00900809629643788,0.166976573621038,0.110288934689971,3468,"tags=62%, list=25%, signal=47%","25/215/666/3791/706/6714/1029/2537/8326/142",0.380730400722792
"GO:0070671","response to interleukin-12",9,0.701369075286419,1.71385124694244,0.0135636550876691,0.206476780557367,0.136379036124968,1197,"tags=44%, list=8%, signal=41%","961/64332/3717/23236",0.380730400722792
"GO:0086005","ventricular cardiac muscle cell action potential",18,0.5622831256844,1.71092694351013,0.0207836486009546,0.248726515639937,0.16428521584911,1955,"tags=39%, list=14%, signal=34%","1824/23171/23327/5318/1739/388591/10008",0.352487857583619
"GO:0070486","leukocyte aggregation",8,-0.763030759027961,-1.71063463561711,0.00568793692618255,0.137751683608164,0.0909857359474533,776,"tags=38%, list=5%, signal=35%","5880/3553/4478",0.407017918923954
"GO:0071677","positive regulation of mononuclear cell migration",55,0.423958299347516,1.70628242322912,0.00299364870861999,0.0886413829543311,0.0585481153641733,934,"tags=20%, list=7%, signal=19%","5747/961/6868/80310/196527/6364/5795/79647/81704/2621/8995",0.431707695803346
"GO:0046149","pigment catabolic process",9,-0.723844253822932,-1.70445328075312,0.0120951975006291,0.194864010868817,0.128708738609719,640,"tags=33%, list=5%, signal=32%","4363/645/3163",0.380730400722792
"GO:0006882","intracellular zinc ion homeostasis",24,-0.566522042212831,-1.70405622593283,0.00657678017662128,0.146383183022071,0.0966868882378185,1848,"tags=38%, list=13%, signal=33%","7922/7780/57192/4494/23400/4501/4493/4489/4502",0.407017918923954
"GO:0001523","retinoid metabolic process",50,-0.474519405769754,-1.70365423539997,0.0044245542800029,0.118302656916976,0.0781395480780332,1685,"tags=26%, list=12%, signal=23%","10901/231/348/84649/8824/317749/112724/8644/10170/126/3991/5950/29785",0.407017918923954
"GO:1901880","negative regulation of protein depolymerization",60,0.427300008734114,1.70283380971268,0.00204292127311937,0.070612972946173,0.0466402525374609,2061,"tags=32%, list=15%, signal=27%","130271/6840/29767/2059/120/23075/10677/23332/50810/146057/85477/6314/5290/29766/55604/5962/4131/7111/57551",0.431707695803346
"GO:0055078","sodium ion homeostasis",16,-0.609383961716101,-1.700228404405,0.0108248160409588,0.18297716878372,0.120857414786483,1933,"tags=38%, list=14%, signal=32%","6548/133308/483/476/54997/53827",0.380730400722792
"GO:0006883","intracellular sodium ion homeostasis",14,-0.637304800908627,-1.69931540489329,0.0105034059301026,0.180991241188513,0.119545698812816,783,"tags=29%, list=6%, signal=27%","483/476/54997/53827",0.380730400722792
"GO:1903490","positive regulation of mitotic cytokinesis",13,-0.636118767545056,-1.69655801222879,0.0226077636943754,0.260895615533618,0.172322972489487,2166,"tags=54%, list=15%, signal=46%","23265/9212/3619/9727/26073/23636/332",0.352487857583619
"GO:0045332","phospholipid translocation",41,0.456296420730098,1.69598921058933,0.0049323754542703,0.12642673361331,0.083505544904701,969,"tags=24%, list=7%, signal=23%","81671/19/5205/196527/55754/23120/10955/338440/440026/256987",0.407017918923954
"GO:0034453","microtubule anchoring",25,0.517388286113084,1.69423171325179,0.0121043846097886,0.194864010868817,0.128708738609719,3507,"tags=56%, list=25%, signal=42%","22981/80323/84376/23332/2932/636/9648/9857/11116/51199/11127/5108/399693/23122",0.380730400722792
