"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa04613","Neutrophil extracellular trap formation",108,-0.417417742078484,-1.74297748211821,0.000520787801075304,0.00980365972002801,0.00361917740002458,1705,"tags=25%, list=12%, signal=22%","292/5330/2243/8969/8370/1535/8334/55766/92815/3014/8337/8970/554313/8349/5335/5880/3021/291/5604/208/3017/3015/55506/10105/9555/7416/85236",0.477270815362862
"hsa04550","Signaling pathways regulating pluripotency of stem cells",106,0.385981345676617,1.74296218006161,0.000321710445309048,0.00666129863228147,0.00245912466907806,1851,"tags=29%, list=13%, signal=26%","3625/8503/93/7976/4211/3480/3717/3720/658/3716/5460/4086/7994/3198/92/8324/1432/5080/657/3977/5291/8323/3845/7473/7855/4087/5290/659/10336/2932/4090",0.49849310876659
"hsa05010","Alzheimer disease",309,-0.359835441854512,-1.73161080083224,5.04515530470563e-06,0.000147991222271365,5.4633320855919e-05,3354,"tags=39%, list=24%, signal=31%","1454/517/2597/6389/4695/79861/1349/51107/4702/4708/4724/147700/5713/80326/4710/57142/5715/91252/823/4709/369/440567/54539/5970/4720/5686/4722/4713/1329/126328/207/2475/374291/23385/27089/7186/808/513/7384/27173/1351/7846/4728/7979/4723/518/4694/1855/203068/29796/506/23130/29985/7922/4726/9377/7476/5691/842/5692/292/3265/8517/4712/5330/4717/10383/522/5689/1020/84617/5709/348/8772/4705/7132/10476/25825/5693/3028/55851/1337/1327/5694/4696/10376/8326/22943/60673/7280/5695/4697/4700/5710/4731/5702/291/516/8312/84790/5604/208/5717/10975/4716/6390/10105/5708/7277/4706/1340/5705/11047/7416/7386/514/5688/8325/3553/5704/5714",0.610526878385931
"hsa05034","Alcoholism",108,-0.411862389913773,-1.71978044770345,0.000677481398378128,0.0107473654451876,0.00396756142500189,1673,"tags=23%, list=12%, signal=21%","3265/8969/8370/8334/55766/92815/3014/84254/8337/8970/2782/554313/8349/3021/5604/3017/111/2354/3015/2030/2885/55506/9555/6464/85236",0.477270815362862
"hsa03410","Base excision repair",44,-0.490880563824302,-1.71696230820166,0.00342418490725269,0.0415625202535499,0.0153434674688282,3195,"tags=45%, list=23%, signal=35%","5111/10038/4913/5428/55775/56655/4350/5424/11284/5426/5425/54840/54107/328/5982/142/7374/2237/7515/3978",0.431707695803346
"hsa04071","Sphingolipid signaling pathway",108,0.376241205281899,1.710162188597,0.00052917481443333,0.00980365972002801,0.00361917740002458,1623,"tags=29%, list=11%, signal=26%","55304/8503/4217/5337/5332/8439/259230/5525/9517/427/5602/5728/5599/253782/2534/10672/5529/1432/5601/166929/23236/5581/5527/2770/5578/2776/5523/5522/5291/3845/5290",0.477270815362862
"hsa04068","FoxO signaling pathway",112,0.376538571387517,1.70869431644153,0.000650728637280477,0.0107473654451876,0.00396756142500189,1676,"tags=27%, list=12%, signal=24%","8503/6648/2309/5563/847/3480/6446/26260/10769/10018/1027/901/5602/5728/5599/7043/9456/1432/6655/5601/8743/9455/6654/3643/5291/3845/6789/5290/4193/673",0.477270815362862
"hsa05022","Pathways of neurodegeneration - multiple diseases",376,-0.351026391185144,-1.69108172576343,1.78527818088531e-06,5.71289017883298e-05,2.1090045569223e-05,3354,"tags=38%, list=24%, signal=30%","1454/517/6389/4695/79861/1349/4702/7314/4708/3064/4724/147700/9973/5713/7311/80326/4710/5715/823/1639/1742/4709/369/440567/54539/5970/4720/5686/2877/4722/4713/11258/1329/10121/126328/2475/2876/374291/27089/7186/1616/808/513/7384/7316/1351/7846/4728/7979/4723/518/4694/4218/1855/203068/29796/506/23130/4726/5606/9377/7317/7476/5691/578/842/5692/292/3265/4712/5330/4717/10383/522/5689/65018/1020/84617/5709/8772/11273/4705/7332/7132/10476/6647/5693/3028/1337/6804/1327/5694/4696/10376/8326/22943/60673/581/84134/7280/5695/7345/4697/4700/5335/7415/5710/10131/4731/5702/11315/291/516/8312/84790/5604/2878/5717/10975/10280/9246/9927/4716/6390/10105/2521/118424/5708/7277/4706/1340/5705/11047/7416/10452/7386/8878/514/5688/8325/3553/5704/5714",0.643551836150722
"hsa04978","Mineral absorption",35,-0.491897139439947,-1.67793726158262,0.0126907003124221,0.127632185999216,0.0471174577938918,783,"tags=29%, list=6%, signal=27%","483/475/4501/7421/476/4493/4489/3163/2512/4502",0.380730400722792
"hsa00860","Porphyrin metabolism",26,-0.52812590787013,-1.66274915823221,0.0145954134406681,0.135199619239873,0.0499110965107508,2083,"tags=31%, list=15%, signal=26%","3145/7390/1352/7389/645/3163/124454/2512",0.380730400722792
"hsa03420","Nucleotide excision repair",59,-0.444064008974893,-1.65391593783992,0.00237036902644653,0.0333747958923671,0.0123208383882732,3195,"tags=39%, list=23%, signal=30%","5111/1642/1643/6117/404672/5439/56655/5424/5426/5425/5434/5435/5436/54107/5982/6118/5430/2067/5438/5441/2068/5432/3978",0.431707695803346
"hsa01200","Carbon metabolism",95,-0.394127283759934,-1.63950112745027,0.00449534565025918,0.052745388963041,0.0194718018721685,3704,"tags=43%, list=26%, signal=32%","6391/5211/5224/2539/39/2597/6389/26007/3421/50/5214/226/1743/2731/8310/5213/4191/7167/6472/4967/1431/1892/2271/5223/2747/83440/113675/5091/132158/5631/2821/5160/48/8802/2023/5226/5315/283871/6390/3420/2806",0.407017918923954
"hsa05208","Chemical carcinogenesis - reactive oxygen species",180,-0.361137331937357,-1.62250983821739,0.000702242628520779,0.0107473654451876,0.00396756142500189,3468,"tags=46%, list=25%, signal=35%","25/7385/119391/517/6389/4695/1349/4702/4708/4724/115019/4710/4709/369/440567/54539/5970/4720/4722/4713/1329/126328/207/374291/27089/1728/513/1645/7384/4259/1351/4728/4723/518/4694/4257/5770/29796/506/79852/6714/4726/9377/2053/292/3265/8517/4712/4717/522/4258/873/1535/4705/10476/6647/9446/1337/25865/1327/4696/9817/8644/4697/4700/4731/3725/291/516/1646/5604/208/10975/9020/4716/6390/2885/10105/4706/1340/7416/7386/514",0.477270815362862
"hsa00830","Retinol metabolism",27,-0.509754747443597,-1.62043027909691,0.0138252516136505,0.131526718054189,0.0485551864380464,1685,"tags=26%, list=12%, signal=23%","10901/1555/317749/112724/10170/126/29785",0.380730400722792
"hsa04950","Maturity onset diabetes of the young",14,-0.599524230178858,-1.61134018709421,0.0211904081979215,0.158702631609965,0.0585876085105055,3359,"tags=64%, list=24%, signal=49%","3280/3110/2494/168620/6928/3172/3171/6927/3651",0.352487857583619
"hsa03060","Protein export",30,-0.498770811487427,-1.61130862032191,0.0152048797659615,0.137233786605601,0.0506620418483241,2702,"tags=43%, list=19%, signal=35%","5018/9789/23480/8266/439/6734/28972/10952/58477/6449/29927/6730/29100",0.380730400722792
"hsa00020","Citrate cycle (TCA cycle)",28,-0.503526341473226,-1.60622385590439,0.0132257271715003,0.129318221232448,0.0477398846004129,3313,"tags=54%, list=23%, signal=41%","6389/3421/50/1743/4191/4967/1431/2271/5091/5160/47/48/8802/6390/3420",0.380730400722792
"hsa05202","Transcriptional misregulation in cancer",134,0.349321378972626,1.60426345359413,0.000674948755842764,0.0107473654451876,0.00396756142500189,1053,"tags=17%, list=7%, signal=16%","4300/5747/330/2120/2138/2530/4211/51274/3480/64332/2115/861/1027/860/3248/9611/4299/4291/4086/6667/7403/51804/3576",0.477270815362862
"hsa04931","Insulin resistance",88,0.368740516919605,1.594864031117,0.00282074042656755,0.0367740974130288,0.0135757447794359,1826,"tags=25%, list=13%, signal=22%","8503/5563/5465/5507/27330/5602/5728/64764/5599/79660/5601/5581/10724/6197/9882/3643/5291/8473/5290/2673/5500/2932",0.431707695803346
"hsa03082","ATP-dependent chromatin remodeling",96,-0.382558511647367,-1.58477908834911,0.00525052163326307,0.0596188262873743,0.022009240924025,2292,"tags=32%, list=16%, signal=27%","53615/29998/6944/10467/54815/65980/605/8110/8969/29844/9219/54107/9274/8334/9275/6602/55766/283899/92815/3014/125476/8337/8193/55257/6603/10847/3015/8607/55506/9555/10856",0.407017918923954
"hsa01230","Biosynthesis of amino acids",59,-0.422560022490766,-1.57382436262919,0.00557135252837816,0.0612848778121597,0.0226242904257394,3673,"tags=44%, list=26%, signal=33%","5211/5224/29920/2597/3421/50/435/5214/226/5213/65263/7167/6472/1431/5223/113675/5091/5832/5631/4143/48/2023/5315/587/3420/2806",0.407017918923954
"hsa00051","Fructose and mannose metabolism",30,-0.480659331869935,-1.55279841370533,0.0264237367058998,0.193774069176598,0.0715347892422301,3673,"tags=57%, list=26%, signal=42%","5211/3795/5209/26007/4351/6652/5214/5372/226/5213/57016/197258/7167/231/5373/29926/29925",0.352487857583619
"hsa04710","Circadian rhythm",31,0.441066348421511,1.54898779716385,0.0350110653607165,0.236997980903312,0.0874915858803668,3939,"tags=45%, list=28%, signal=33%","8945/5563/23291/79365/4783/6095/1385/9575/5565/406/9975/5562/26224/6097",0.321775918075361
"hsa05415","Diabetic cardiomyopathy",159,-0.351256470399811,-1.54414848057782,0.00328609849826169,0.0413109525495755,0.0152505972372207,3795,"tags=47%, list=27%, signal=35%","7388/487/6300/9167/6391/25874/4688/2539/7385/517/2597/6389/4695/1349/4702/4708/4724/4710/4709/440567/54539/5970/4720/5524/4722/4713/1329/126328/207/2475/374291/5499/27089/513/7384/1351/4728/4723/518/4694/29796/506/4726/9377/292/7040/4712/5330/4717/522/1535/4705/10476/1337/1327/5160/4696/2997/4697/4700/5880/4731/291/516/208/142/10975/4716/6390/10105/4706/1340/7416/7386/514",0.431707695803346
"hsa04260","Cardiac muscle contraction",48,-0.420189463985114,-1.53942140781261,0.0288287937870089,0.207096641082186,0.0764530292187159,3927,"tags=48%, list=28%, signal=35%","1347/7388/487/9167/7385/1349/440567/1329/27089/7384/1351/29796/6548/9377/59285/1337/1327/7170/483/10975/476/1340/7386",0.352487857583619
"hsa04721","Synaptic vesicle cycle",44,-0.437474812794836,-1.53016399448473,0.0204202201487303,0.158702631609965,0.0585876085105055,2892,"tags=32%, list=20%, signal=25%","529/8992/1173/163/6812/9296/160/6804/1211/1175/9114/1212/155066/8775",0.352487857583619
"hsa04932","Non-alcoholic fatty liver disease",135,-0.346689175835959,-1.47718675291362,0.00799682970149559,0.085299516815953,0.0314896775601705,3795,"tags=45%, list=27%, signal=33%","7388/3570/6256/6300/9167/6391/51094/7385/4296/6389/4695/1349/4702/4708/4724/4710/4709/440567/54539/5970/4720/4722/4713/1329/126328/207/6945/374291/27089/7186/7384/1351/4728/4723/4694/29796/4726/9377/7040/4712/4717/1050/4705/7132/1337/1327/4696/581/4697/4700/4731/3725/208/10975/4716/2931/6390/4706/1340/7386/3553",0.380730400722792
"hsa00330","Arginine and proline metabolism",38,-0.4296900091057,-1.46942855514875,0.0479573712255773,0.267014341590613,0.0985726043298888,2957,"tags=37%, list=21%, signal=29%","2593/65263/283208/54498/223/5832/55748/1159/4953/219/79814/8659/6723/2806",0.276500599254472
"hsa04730","Long-term depression",44,0.381656923612024,1.46180938450069,0.038573669515295,0.256187389988374,0.0945756624052388,3188,"tags=43%, list=23%, signal=34%","3480/5332/2775/4067/10672/23236/2770/5321/8681/5578/2776/3845/673/5594/3709/2773/3708/4893/5519",0.321775918075361
"hsa00564","Glycerophospholipid metabolism",76,0.33896519631581,1.4440620754078,0.0312038719011282,0.219611870087735,0.0810732256827448,2264,"tags=30%, list=16%, signal=26%","129642/5337/23171/10434/8613/259230/142891/9926/154141/166929/54675/5321/8681/9663/8760/56261/1040/2820/8443/55500/1608/8526/10390",0.352487857583619
"hsa05231","Choline metabolism in cancer",84,0.333339843400755,1.43987864636253,0.0204236756236827,0.158702631609965,0.0585876085105055,2241,"tags=30%, list=16%, signal=25%","8503/80310/5337/10434/23446/56034/8613/5602/6667/5599/10810/6655/5601/5321/8681/5578/6654/5291/3845/56261/5290/204962/5594/1608/8526",0.352487857583619
"hsa04360","Axon guidance",143,0.302549591777117,1.43391159953019,0.0110497488270035,0.114397399620742,0.042231625245331,2005,"tags=25%, list=14%, signal=22%","5747/59277/10371/8503/7976/3897/658/3983/5921/84612/5727/56288/6259/85464/817/2534/5530/55740/2043/6091/23365/2770/1073/23380/5578/5291/3845/4233/5290/64218/659/2932/1946/4690/9901/2045",0.380730400722792
"hsa05164","Influenza A",131,-0.334112944476414,-1.43255543292617,0.0176170291225381,0.151248640271547,0.0558358486817886,1838,"tags=20%, list=13%, signal=17%","5646/578/842/292/3115/8517/8772/7132/10482/4940/6352/7706/581/5371/291/90865/5604/208/29107/3111/7416/8480/3553/4793/3661/11100",0.352487857583619
"hsa04728","Dopaminergic synapse",91,0.325002105196627,1.4199599391105,0.020818372627616,0.158702631609965,0.0585876085105055,3188,"tags=37%, list=23%, signal=29%","5332/5525/2775/5602/64764/817/5599/5530/5529/1432/5601/23236/5527/2770/5578/2776/5523/5522/5500/1386/2932/5520/55970/4128/5532/1385/9575/3709/2773/406/3708/3799/5501/5519",0.352487857583619
"hsa05169","Epstein-Barr virus infection",166,-0.317098118626596,-1.4034731964201,0.0180483933629307,0.151262725327419,0.0558410484048865,2219,"tags=21%, list=16%, signal=18%","1019/7979/5971/4938/1017/3654/4609/5606/578/842/864/3115/8517/1026/5709/8772/4940/581/1870/5710/3725/5702/208/5717/9636/9020/3111/5708/7431/5705/11047/4793/5704/5714/3661",0.352487857583619
"hsa04664","Fc epsilon RI signaling pathway",52,0.357092333718195,1.40306266128453,0.0456150383626347,0.267014341590613,0.0985726043298888,1818,"tags=33%, list=13%, signal=29%","8503/5608/5602/5599/4067/2534/1432/6655/5601/5321/8681/5578/6654/5291/3845/5290/10451",0.321775918075361
"hsa01232","Nucleotide metabolism",72,-0.356587638552984,-1.40018581840152,0.0486656200941915,0.267014341590613,0.0985726043298888,1665,"tags=24%, list=12%, signal=21%","978/10201/204/7083/3614/1841/124583/353/6241/1503/4830/7371/100/7298/4860/79077/7378",0.257206466468838
"hsa04724","Glutamatergic synapse",71,0.337218593699652,1.39498260131105,0.0437972645196133,0.265804088119033,0.098125819951633,2681,"tags=31%, list=19%, signal=25%","5337/5332/2775/157/9456/5530/23236/9455/2770/5321/8681/5578/2776/9762/54407/5594/55970/6505/5532/3709/22941/2773",0.321775918075361
"hsa04390","Hippo signaling pathway",128,0.303285531197088,1.39258513506481,0.0189887392909526,0.155442703032914,0.057384153865129,1826,"tags=23%, list=13%, signal=20%","6788/330/60485/8945/7976/10207/658/7534/23291/84612/56288/7159/4086/7043/8324/657/5522/8323/329/7473/7855/4087/1739/92597/659/10413/5500/5584/2932",0.352487857583619
"hsa01521","EGFR tyrosine kinase inhibitor resistance",71,0.334812961359409,1.38503114749893,0.0480492984483201,0.267014341590613,0.0985726043298888,1830,"tags=31%, list=13%, signal=27%","8503/2309/80310/3480/3717/56034/3716/10018/2549/5728/2621/6655/4763/5578/6654/5291/3845/4233/5290/673/2932/7039",0.321775918075361
"hsa04668","TNF signaling pathway",109,0.303726172763491,1.35814983624098,0.0318187652683935,0.219611870087735,0.0810732256827448,2330,"tags=27%, list=16%, signal=22%","5743/330/8503/4217/6868/1326/9252/5608/64127/6364/5602/64764/5599/9530/7188/1432/5601/843/23118/5291/329/257397/5290/1386/7128/5594/3383/2920/6416",0.321775918075361
"hsa05017","Spinocerebellar ataxia",117,-0.321368306798778,-1.35340373264368,0.0417310664605873,0.258522347365627,0.0954376491745786,1896,"tags=24%, list=13%, signal=21%","23130/5691/5692/292/5330/10528/5689/5709/11273/5693/5694/60673/5695/5710/56652/5702/291/208/5717/23152/10105/5708/5705/11047/7416/5688/5704/5714",0.276500599254472
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",84,0.307206572471023,1.32699463469613,0.0461646842233762,0.267014341590613,0.0985726043298888,1623,"tags=24%, list=11%, signal=21%","8503/51196/2335/3717/5332/1027/5602/1277/5599/7043/3576/1432/5601/23236/5581/5578/5291/3845/4087/5290",0.321775918075361
"hsa04935","Growth hormone synthesis, secretion and action",91,0.303635201272284,1.32660624351818,0.0418629937495475,0.258522347365627,0.0954376491745786,2681,"tags=32%, list=19%, signal=26%","5747/8503/3717/5608/5332/5602/64764/5599/8835/1432/6655/5601/23236/2770/5578/2776/6654/5291/3845/5290/1386/2932/4214/5594/2033/6416/1385/3709/2773",0.321775918075361
"hsa05166","Human T-cell leukemia virus 1 infection",189,-0.293324766138414,-1.32310418185949,0.0400593471810089,0.258522347365627,0.0954376491745786,2927,"tags=30%, list=21%, signal=24%","7157/3109/2224/5970/1869/51434/9232/29882/207/6929/51433/25906/706/7094/898/2113/4215/4487/7538/1019/991/8498/5971/1017/4055/4609/4772/1029/292/7040/3265/3115/8517/109/1026/7132/1437/4488/3561/581/2648/1870/83660/3725/291/5604/208/4776/111/5901/9020/5902/3111/55697/8061/7416",0.276500599254472
"hsa01240","Biosynthesis of cofactors",123,-0.310579244711667,-1.32211551977579,0.049306625577812,0.267014341590613,0.0985726043298888,3812,"tags=41%, list=27%, signal=30%","1371/4833/54578/326625/51117/8630/60490/27010/349565/4832/4351/5372/6697/80347/8566/57026/203/10229/6472/51004/79001/1728/10243/9054/3145/4337/65220/2937/7390/10201/2356/1352/204/5373/29926/790/7389/4143/29925/112724/249/4522/1503/219/80308/55163/1723/4830/587/124454",0.252961123069611
"hsa04722","Neurotrophin signaling pathway",105,0.290773041122991,1.30440839586264,0.0468250907938433,0.267014341590613,0.0985726043298888,1676,"tags=23%, list=12%, signal=20%","8503/4217/2309/9252/5663/27330/2549/5602/817/5599/11213/627/6272/1432/6655/5601/6197/6654/5291/3845/8767/51135/5290/673",0.321775918075361
"hsa04151","PI3K-Akt signaling pathway",244,0.252332756449498,1.28264423538507,0.0158405216724267,0.139396590717355,0.0514604754930524,1890,"tags=19%, list=13%, signal=17%","3696/5747/8503/2309/2335/5563/80310/3480/9180/3717/6446/7534/56034/3716/5525/10018/3694/1027/3685/5728/64764/1277/1975/4254/627/5529/6655/3454/5527/5578/5523/5522/6654/3643/5291/3845/4233/5290/4193/9863/3574/1386/5586/2932/7039/1946",0.352487857583619
"hsa04010","MAPK signaling pathway",234,0.247385239676022,1.23659667620976,0.0417832668265107,0.258522347365627,0.0954376491745786,2633,"tags=26%, list=19%, signal=22%","6788/9175/4217/1326/80310/3480/9252/5608/5921/56034/27330/5801/11221/5495/5602/3554/5599/80824/7043/4216/5530/4254/627/5494/9693/1432/6655/5601/4763/5321/8681/23118/5578/6197/6654/3643/3845/4233/6789/51135/673/2122/1386/7039/1946/84451/1845/8491/57551/3556/4214/5594/5923/6416/55970/5922/2005/10746/5532/5906/7046/1950",0.321775918075361
