"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0042773","ATP synthesis coupled electron transport",74,-0.614006972921055,-2.41186295608534,3.67473110782258e-09,7.71168571055909e-07,5.09361033848806e-07,3795,"tags=72%, list=27%, signal=53%","7388/9167/6391/6622/7385/6389/4695/1349/4702/4708/4724/1716/4710/4709/440567/4720/54949/4722/4713/1329/126328/374291/51103/51142/27089/7384/1351/4728/4723/4694/29796/4726/9377/4712/4717/65018/23479/4705/891/790955/1337/1327/4696/4697/4700/4731/11315/10975/4716/6390/4706/1340/7386",0.774939030136436
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",74,-0.614006972921055,-2.41186295608534,3.67473110782258e-09,7.71168571055909e-07,5.09361033848806e-07,3795,"tags=72%, list=27%, signal=53%","7388/9167/6391/6622/7385/6389/4695/1349/4702/4708/4724/1716/4710/4709/440567/4720/54949/4722/4713/1329/126328/374291/51103/51142/27089/7384/1351/4728/4723/4694/29796/4726/9377/4712/4717/65018/23479/4705/891/790955/1337/1327/4696/4697/4700/4731/11315/10975/4716/6390/4706/1340/7386",0.774939030136436
"GO:0000462","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",30,-0.731268143504057,-2.41160618635348,2.39066939968506e-07,3.51189334813735e-05,2.31962464980215e-05,2370,"tags=57%, list=17%, signal=47%","6227/5822/10171/6223/29777/6217/85395/65095/84916/90121/88745/23212/10607/161424/9277/8602/57647",0.674962860011025
"GO:0015986","proton motive force-driven ATP synthesis",63,-0.627413744302486,-2.39508021805265,1.02621177938704e-08,1.94516787602524e-06,1.2847939575456e-06,3350,"tags=67%, list=24%, signal=51%","517/6389/4695/4702/4708/4724/4710/4709/54539/4720/4722/4713/126328/374291/513/4728/65990/4723/518/10632/4694/30968/506/4726/84277/4712/4717/84833/9556/522/4705/10476/521/4696/9551/4700/4731/516/4716/6390/4706/514",0.747739663149885
"GO:0009145","purine nucleoside triphosphate biosynthetic process",90,-0.59087033213893,-2.39175668236302,4.52748103972526e-10,1.22635892861209e-07,8.10016739780079e-08,3350,"tags=61%, list=24%, signal=47%","517/6389/4695/4702/4708/4832/4724/4710/226/4709/54539/4720/4722/4713/126328/374291/513/4728/65990/4723/518/10632/4694/30968/506/4726/84277/7040/4712/10201/4717/84833/9556/522/65018/4705/3614/10476/521/790955/4696/9551/4700/7415/4731/516/5604/142/4716/2023/6390/4830/56848/4706/514",0.814035837847908
"GO:0009206","purine ribonucleoside triphosphate biosynthetic process",90,-0.59087033213893,-2.39175668236302,4.52748103972526e-10,1.22635892861209e-07,8.10016739780079e-08,3350,"tags=61%, list=24%, signal=47%","517/6389/4695/4702/4708/4832/4724/4710/226/4709/54539/4720/4722/4713/126328/374291/513/4728/65990/4723/518/10632/4694/30968/506/4726/84277/7040/4712/10201/4717/84833/9556/522/65018/4705/3614/10476/521/790955/4696/9551/4700/7415/4731/516/5604/142/4716/2023/6390/4830/56848/4706/514",0.814035837847908
"GO:0009201","ribonucleoside triphosphate biosynthetic process",96,-0.581111296182653,-2.3661899196283,2.4956209555155e-10,8.18482599149598e-08,5.4061220664019e-08,3350,"tags=60%, list=24%, signal=46%","517/6389/4695/4702/4708/4832/4724/4710/226/4709/54539/4720/4722/4713/126328/374291/513/4728/65990/4723/518/10632/4694/30968/506/4726/84277/7040/4712/10201/4717/84833/9556/522/65018/790/4705/3614/10476/521/790955/4696/9551/4700/7415/4731/1503/516/5604/142/4716/2023/6390/4830/56848/7371/4706/514",0.814035837847908
"GO:0009260","ribonucleotide biosynthetic process",136,-0.543355560425102,-2.35871536013036,1e-10,3.6725e-08,2.4257062165389e-08,3350,"tags=54%, list=24%, signal=42%","517/6389/4695/107/4702/4708/4832/4724/9060/4710/226/4709/203/54539/4720/4722/4713/2987/126328/374291/513/4728/65990/4723/518/10632/4694/271/30968/506/4726/84277/7040/978/4712/10201/4717/109/84833/9556/522/204/65018/790/4705/3614/10476/521/790955/4696/9551/353/4700/2618/7415/4731/1503/516/5604/142/111/4716/1723/2023/6390/4830/56848/7371/471/4706/7378/514/4923/5198",NA
"GO:0006754","ATP biosynthetic process",82,-0.590740093435489,-2.35759234987168,6.93865698999973e-09,1.35905161577461e-06,8.97660981070585e-07,3350,"tags=62%, list=24%, signal=48%","517/6389/4695/4702/4708/4724/4710/226/4709/54539/4720/4722/4713/126328/374291/513/4728/65990/4723/518/10632/4694/30968/506/4726/84277/7040/4712/4717/84833/9556/522/65018/4705/10476/521/790955/4696/9551/4700/7415/4731/516/5604/142/4716/2023/6390/56848/4706/514",0.761460801445585
"GO:0000244","spliceosomal tri-snRNP complex assembly",37,-0.700171460338492,-2.35597262983559,6.1297546763947e-08,1.12557620245298e-05,7.43449201219452e-06,3011,"tags=73%, list=21%, signal=58%","9410/25804/57819/23020/9128/6632/6637/10594/9129/10713/51690/9733/9092/4809/7375/6636/11157/6628/10078/27339/9416/10421/24148/25980/9343/26121/6633",0.704975715167238
"GO:0009142","nucleoside triphosphate biosynthetic process",102,-0.568359987580596,-2.35346478383501,9.90967351307024e-10,2.32916966251203e-07,1.53842922524962e-07,3350,"tags=60%, list=24%, signal=46%","517/6389/4695/4702/4708/4832/4724/4710/226/4709/203/54539/4720/4722/4713/126328/374291/513/4728/65990/4723/518/10632/4694/30968/506/4726/84277/7040/4712/10201/4717/84833/9556/522/65018/790/4705/3614/10476/521/790955/4696/1841/9551/4700/7415/4731/1503/516/5604/142/4716/2023/6390/4830/56848/7371/7298/4706/514",0.788186810800237
"GO:0046390","ribose phosphate biosynthetic process",141,-0.538479363834948,-2.35344483871623,1e-10,3.6725e-08,2.4257062165389e-08,3350,"tags=54%, list=24%, signal=42%","517/6389/4695/107/4702/4708/4832/4724/9060/4710/226/4709/203/54539/4720/4722/4713/2987/126328/374291/513/4728/65990/4723/518/10632/4694/271/30968/506/4726/84277/7040/978/4712/10201/4717/5631/109/84833/9556/522/204/65018/790/4705/3614/10476/521/790955/4696/9551/353/4700/2618/7415/4731/5635/1503/516/5604/142/111/4716/1723/2023/6390/4830/56848/7371/471/4706/7378/514/4923/5198",NA
"GO:0019646","aerobic electron transport chain",69,-0.617318668040674,-2.3464418402542,6.58053786192233e-09,1.33335311988468e-06,8.80686984818461e-07,3795,"tags=72%, list=27%, signal=53%","7388/9167/6391/6622/7385/6389/4695/1349/4702/4708/4724/4710/4709/440567/4720/54949/4722/4713/1329/126328/374291/51103/27089/7384/1351/4728/4723/4694/29796/4726/9377/4712/4717/65018/23479/4705/790955/1337/1327/4696/4697/4700/4731/11315/10975/4716/6390/4706/1340/7386",0.761460801445585
"GO:0009152","purine ribonucleotide biosynthetic process",121,-0.557384336037516,-2.34609871979716,1e-10,3.6725e-08,2.4257062165389e-08,3350,"tags=56%, list=24%, signal=43%","517/6389/4695/107/4702/4708/4832/4724/9060/4710/226/4709/203/54539/4720/4722/4713/2987/126328/374291/513/4728/65990/4723/518/10632/4694/271/30968/506/4726/84277/7040/4712/10201/4717/109/84833/9556/522/204/65018/4705/3614/10476/521/790955/4696/9551/353/4700/2618/7415/4731/516/5604/142/111/4716/2023/6390/4830/56848/471/4706/514/4923/5198",NA
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",57,-0.620517339509047,-2.3414186148733,8.8763965451947e-08,1.45643265261208e-05,9.61981685340056e-06,3313,"tags=65%, list=23%, signal=50%","6389/4695/4702/4708/4724/4710/4709/54539/4720/4722/4713/126328/374291/513/4728/65990/4723/10632/4694/30968/506/4726/84277/4712/4717/522/4705/10476/521/4696/9551/4700/4731/4716/6390/4706/514",0.704975715167238
"GO:0006353","DNA-templated transcription termination",45,-0.649678915121508,-2.32443607349013,8.40795324010133e-07,0.000105330602023329,6.95714352946968e-05,1906,"tags=47%, list=13%, signal=41%","284119/5434/27297/64425/5435/661/80742/5430/10849/171568/9533/5514/80335/5441/25885/51728/55718/11128/23211/10419/29101",0.659444398037935
"GO:0000393","spliceosomal conformational changes to generate catalytic conformation",39,-0.666694019592266,-2.31249241875116,6.43450100329916e-07,8.40202842119685e-05,5.54958545209905e-05,3011,"tags=69%, list=21%, signal=55%","9410/55702/23020/9128/6632/10081/6637/10594/9129/56949/79005/10713/10992/83443/9092/4809/84844/6636/6628/79622/10262/9416/24148/9343/26121/23450/6633",0.659444398037935
"GO:0022618","protein-RNA complex assembly",217,-0.504793947613011,-2.3101353939808,1e-10,3.6725e-08,2.4257062165389e-08,2482,"tags=39%, list=18%, signal=33%","9128/10291/10907/23246/5822/387338/79863/6632/10081/6637/27349/8668/28985/10594/8175/9129/6626/115416/8225/56949/79005/2197/10713/51690/10992/6223/22907/9733/83443/9092/55011/29777/6627/4809/728689/6895/84844/3692/8663/8666/27341/7375/55178/100101490/81554/7536/6636/11157/26284/79833/6631/6628/50628/7284/23212/64745/79084/6433/79622/10262/10078/27339/8662/9416/10421/8665/11338/24148/8607/54496/79760/25980/9343/6625/10419/4706/26121/10856/51154/23450/27335/79171/26164/55794/6633",NA
"GO:0042255","ribosome assembly",63,-0.601832894030626,-2.29742824755715,1.49443670172125e-07,2.25161796392668e-05,1.48720590670323e-05,2391,"tags=46%, list=17%, signal=38%","23246/5822/387338/79863/27349/115416/8225/2197/6223/22907/29777/3692/27341/51116/55178/708/81554/26284/7284/23212/64745/51335/84769/4706/51154/57647/64763/26164/55794",0.690132458796796
"GO:0000466","maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",31,-0.705947609382378,-2.28353433771746,5.21077567165735e-07,7.29012329682347e-05,4.81516607227768e-05,2391,"tags=58%, list=17%, signal=48%","23246/6227/57418/10171/5394/23016/29777/26168/23404/27043/65095/23212/161424/8602/117246/9875/23481/81887",0.659444398037935
"GO:0000388","spliceosome conformational change to release U4 (or U4atac) and U1 (or U11)",35,-0.688142374218885,-2.28052944656027,8.42501411691024e-07,0.000105330602023329,6.95714352946968e-05,2482,"tags=66%, list=18%, signal=54%","9128/6632/10081/6637/10594/9129/79005/10713/10992/83443/9092/4809/84844/6636/6628/79622/10262/9416/24148/9343/26121/23450/6633",0.659444398037935
"GO:0006164","purine nucleotide biosynthetic process",146,-0.519633223510367,-2.27731412615206,2.50726459916487e-10,8.18482599149598e-08,5.4061220664019e-08,3350,"tags=52%, list=24%, signal=40%","517/6389/4695/107/4702/4708/349565/4832/4724/1716/9060/4710/226/4709/203/54539/4720/4722/4713/2987/126328/374291/513/4728/65990/4723/518/10632/4694/271/30968/506/4726/65220/84277/7040/4712/10201/4717/5631/109/84833/9556/522/204/65018/4705/3614/10476/521/790955/4696/9551/353/4700/4522/2618/7415/4731/5635/516/5604/142/111/4716/2023/6390/4830/56848/100/471/4706/4860/514/4923/5198",0.814035837847908
"GO:0000479","endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",22,-0.736945165680717,-2.26010850956943,1.34967363068308e-05,0.00111699750054842,0.000737782921971061,2391,"tags=59%, list=17%, signal=49%","23246/6227/57418/10171/29777/26168/27043/65095/23212/10607/161424/8602/81887",0.593325476396405
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone",39,-0.648178784996523,-2.24827054428431,1.95182503331901e-06,0.0002285074898378,0.0001509304393806,3280,"tags=72%, list=23%, signal=55%","4695/4702/4708/4724/4710/4709/4720/4722/4713/126328/374291/51103/4728/4723/4694/4726/4712/4717/65018/23479/4705/4696/4697/4700/4731/11315/4716/4706",0.627256739718528
"GO:0000027","ribosomal large subunit assembly",25,-0.719884627917091,-2.2453362993858,5.24049913185046e-06,0.000504806113094316,0.000333427182213676,2721,"tags=60%, list=19%, signal=49%","29997/23246/387338/115416/8225/22907/3692/55178/81554/7284/23212/4706/51154/26164/55794",0.610526878385931
"GO:0000460","maturation of 5.8S rRNA",41,-0.638050596982618,-2.24125366850481,2.53927654756336e-06,0.000271287072608769,0.000179186586383589,2391,"tags=46%, list=17%, signal=39%","23246/6227/57418/10171/5394/23016/29777/26168/23404/27043/3692/65095/23212/161424/8602/117246/9875/23481/81887",0.627256739718528
"GO:0006399","tRNA metabolic process",203,-0.48839315490673,-2.23381579263405,1e-10,3.6725e-08,2.4257062165389e-08,2560,"tags=38%, list=18%, signal=32%","207/57505/138716/23587/79042/64118/51504/84705/81605/6301/8846/9328/51067/10775/80222/4141/55644/5394/8270/113179/10056/27037/23016/54859/5188/5434/10940/5435/339175/661/55687/90353/10667/26024/3735/112858/23438/7407/6050/23404/55140/10248/3028/56931/84881/2193/11157/283989/54938/26995/92935/51367/16/54913/348180/51493/60528/81890/126789/10785/5441/23395/79587/27304/80324/54920/11128/51654/115708/2975/3035/7453/124454/57470/4234/55621/7965",NA
"GO:0061668","mitochondrial ribosome assembly",25,-0.714518023726376,-2.22859774055768,7.83830063040507e-06,0.000719653976629065,0.000475335364156859,2357,"tags=68%, list=17%, signal=57%","387338/79863/27349/115416/8225/22907/51116/55178/81554/26284/7284/64745/51335/84769/4706/26164/55794",0.593325476396405
"GO:0071826","protein-RNA complex organization",226,-0.486333777081503,-2.22715680239118,1e-10,3.6725e-08,2.4257062165389e-08,2482,"tags=38%, list=18%, signal=32%","9128/10291/10907/23246/5822/387338/79863/6632/10081/6637/27349/8668/28985/10594/8175/9129/6626/115416/8225/56949/79005/2197/10713/51690/10992/6223/22907/9733/83443/9092/55011/29777/6627/4809/728689/6895/84844/3692/8663/8666/27341/7375/55178/100101490/81554/7536/6636/11157/26284/79833/6631/6628/50628/7284/23212/7415/64745/79084/6433/79622/10262/10078/27339/24144/8662/9416/10421/8665/11338/24148/8607/54496/79760/25980/9343/6625/10419/4706/26121/10856/51154/23450/27335/79171/26164/55794/6633",NA
"GO:0022900","electron transport chain",98,-0.536166087646722,-2.20736808563934,8.67449197643088e-08,1.45643265261208e-05,9.61981685340056e-06,3795,"tags=64%, list=27%, signal=47%","7388/10202/9167/6391/6622/3052/7385/2230/84883/6389/4695/1349/4702/4708/4724/1716/4710/4709/440567/54539/4720/54949/4722/4713/1329/126328/374291/51103/1534/51142/27089/7384/1351/4728/4723/4694/55572/29796/4726/9377/4712/4717/65018/27158/23479/4705/891/790955/1337/1327/4696/4697/4700/4731/2109/283951/11315/10975/4716/6390/4706/1340/7386",0.704975715167238
"GO:0048025","negative regulation of mRNA splicing, via spliceosome",26,-0.697264528356075,-2.19458697355101,1.39338447217961e-05,0.00113715654979547,0.000751098083598855,2764,"tags=62%, list=20%, signal=50%","23020/10284/6632/6637/10594/22985/708/6636/5725/6628/6433/11338/25980/9343/10921/6633",0.593325476396405
"GO:0050686","negative regulation of mRNA processing",27,-0.677942984776275,-2.1853129183408,1.92925794138239e-05,0.00147224930695622,0.00097242867152588,2764,"tags=59%, list=20%, signal=48%","23020/10284/6632/6637/10594/22985/708/6636/5725/6628/6433/11338/25980/9343/10921/6633",0.575610261071129
"GO:0022904","respiratory electron transport chain",91,-0.537327398548266,-2.18240882188221,1.19169349695979e-07,1.89253810490154e-05,1.25003170758242e-05,3795,"tags=65%, list=27%, signal=48%","7388/9167/6391/6622/3052/7385/84883/6389/4695/1349/4702/4708/4724/1716/4710/4709/440567/54539/4720/54949/4722/4713/1329/126328/374291/51103/51142/27089/7384/1351/4728/4723/4694/55572/29796/4726/9377/4712/4717/65018/23479/4705/891/790955/1337/1327/4696/4697/4700/4731/2109/283951/11315/10975/4716/6390/4706/1340/7386",0.704975715167238
"GO:0043247","telomere maintenance in response to DNA damage",30,-0.654273608880232,-2.15769044058547,5.78413942643504e-05,0.00424845040871654,0.00280612459280625,2565,"tags=57%, list=18%, signal=46%","51750/5499/10445/64858/1017/29844/7014/328/10459/65057/125476/2067/24144/54386/8607/10856/7515",0.557332238758646
"GO:0009165","nucleotide biosynthetic process",177,-0.4809434430128,-2.15080247989615,2.49188522306491e-09,5.6316606041267e-07,3.71974244707076e-07,3350,"tags=51%, list=24%, signal=39%","517/6389/4695/107/4702/4708/349565/4832/4724/1716/9060/4710/226/1635/4709/203/54539/4720/4722/4713/2987/126328/374291/1854/513/4728/65990/4723/518/10632/4694/271/30968/506/4726/65220/84277/7040/978/4712/10201/4717/5631/109/3735/84833/9556/522/204/65018/7083/790/4705/3614/10476/521/790955/4696/1841/9551/353/4700/4522/2618/7415/6241/4731/5635/1503/516/5604/80308/142/111/4716/1723/2023/6390/4830/56848/7371/100/7298/471/4706/4860/7378/514/4923/5198",0.774939030136436
"GO:0000154","rRNA modification",38,-0.629725930381844,-2.13744262779622,1.28057040315903e-05,0.00108124836306683,0.000714170422304622,2643,"tags=50%, list=19%, signal=41%","285367/387338/51504/55695/55505/10528/10436/4809/114049/55651/55178/84881/115939/27079/54433/113000/79922/117246/2091",0.593325476396405
"GO:0043038","amino acid activation",47,-0.598153756463284,-2.10407638847856,8.83296581222774e-06,0.000774664285263436,0.000511669972088273,2264,"tags=45%, list=16%, signal=38%","6301/51067/80222/4141/10056/5188/10667/3735/23438/7407/2193/54938/92935/16/23395/79587/3035/7453/124454/57470/7965",0.593325476396405
"GO:0043039","tRNA aminoacylation",47,-0.598153756463284,-2.10407638847856,8.83296581222774e-06,0.000774664285263436,0.000511669972088273,2264,"tags=45%, list=16%, signal=38%","6301/51067/80222/4141/10056/5188/10667/3735/23438/7407/2193/54938/92935/16/23395/79587/3035/7453/124454/57470/7965",0.593325476396405
"GO:0006418","tRNA aminoacylation for protein translation",44,-0.598389608132352,-2.10016454540114,1.41968929861901e-05,0.00114275264639524,0.0007547943358277,2264,"tags=45%, list=16%, signal=38%","6301/51067/80222/4141/10056/10667/3735/23438/7407/2193/54938/92935/16/23395/79587/3035/7453/124454/57470/7965",0.593325476396405
"GO:0006386","termination of RNA polymerase III transcription",17,-0.731510119121629,-2.08734887255823,0.000149015926630161,0.00995019982816846,0.00657216108345611,1901,"tags=59%, list=13%, signal=51%","5434/27297/5435/661/171568/9533/5441/51728/55718/11128",0.518848077743792
"GO:0009451","RNA modification",168,-0.463834191951527,-2.05715113780945,8.92300467903926e-08,1.45643265261208e-05,9.61981685340056e-06,2643,"tags=35%, list=19%, signal=29%","285367/54733/207/27350/23587/64118/387338/51504/84705/6632/55695/81605/6637/6301/8846/55644/54859/55505/339175/10528/55687/90353/10436/26024/4809/114049/55140/55651/55178/3028/56931/84881/6636/115939/6628/27079/56339/26995/23210/54433/16/348180/81890/126789/10785/113000/27304/3182/80324/54920/51654/56257/79922/115708/117246/4234/2091/55621/6633",0.704975715167238
"GO:0042790","nucleolar large rRNA transcription by RNA polymerase I",30,-0.621987134692109,-2.05121477693284,0.000290830271993302,0.0165084091904844,0.0109038940227436,2721,"tags=57%, list=19%, signal=46%","29997/6598/2475/4141/51547/5434/64425/5435/55011/1663/10849/9533/5441/25885/55506/9555/6949",0.49849310876659
"GO:0071357","cellular response to type I interferon",95,-0.499957149160613,-2.0469507362167,2.76034974007402e-06,0.000287798644646959,0.000190092569484438,2760,"tags=40%, list=20%, signal=32%","5686/11274/90933/10581/3429/5721/7979/23170/4938/9470/3654/5770/5691/5692/58509/5689/5709/8772/4940/5693/5694/8638/5695/56339/5710/5702/201292/5717/9636/11140/5708/5705/11047/79594/5688/5704/5714/3661",0.627256739718528
"GO:1903241","U2-type prespliceosome assembly",25,-0.653720981261179,-2.03897040160841,0.000254381540135393,0.0149474592983557,0.00987287813246662,2465,"tags=52%, list=17%, signal=43%","10291/6632/6637/8175/10992/83443/6627/84844/6636/6628/10262/23450/6633",0.49849310876659
"GO:0030150","protein import into mitochondrial matrix",23,-0.669011745252306,-2.02636060632779,0.000171339654001961,0.0108257183539303,0.00715044582971493,2497,"tags=48%, list=18%, signal=39%","10245/140823/10953/56993/10469/100287932/84134/25813/80273/10452/92609",0.518848077743792
"GO:1902775","mitochondrial large ribosomal subunit assembly",14,-0.75915666245522,-2.02422233348669,9.87905706209664e-05,0.00707918771913169,0.00467584197640397,2357,"tags=71%, list=17%, signal=60%","387338/115416/8225/22907/55178/81554/7284/4706/26164/55794",0.538434096309916
"GO:0000470","maturation of LSU-rRNA",32,-0.610786778271361,-2.02286887693562,0.00016397970322868,0.0105537931226679,0.00697083773607105,2391,"tags=34%, list=17%, signal=29%","23246/51504/57418/26168/27043/3692/56342/117246/9875/23481/81887",0.518848077743792
"GO:0016226","iron-sulfur cluster assembly",26,-0.641825066557144,-2.02009549185831,0.000315304398946607,0.0171548948908358,0.01133090134262,2606,"tags=58%, list=18%, signal=47%","84191/64210/51218/64428/9054/9391/51647/27158/57128/23479/10101/4682/388962/57019/4706",0.49849310876659
"GO:0031163","metallo-sulfur cluster assembly",26,-0.641825066557144,-2.02009549185831,0.000315304398946607,0.0171548948908358,0.01133090134262,2606,"tags=58%, list=18%, signal=47%","84191/64210/51218/64428/9054/9391/51647/27158/57128/23479/10101/4682/388962/57019/4706",0.49849310876659
"GO:0000966","RNA 5'-end processing",39,-0.58178354943871,-2.01797227497849,0.000105336314666236,0.00745730343347957,0.00492558946145903,2498,"tags=44%, list=18%, signal=36%","138716/6632/6637/10775/23070/10940/29777/10248/3028/6636/6628/10607/51367/161424/54913/8602/6633",0.538434096309916
"GO:0001522","pseudouridine synthesis",18,-0.692764510847431,-2.01077320583678,0.000730414385070082,0.0346122171505791,0.0228615576066315,1765,"tags=56%, list=12%, signal=49%","55505/55651/84881/115939/27079/26995/54433/126789/113000/80324",0.477270815362862
